id,original_id,prompt,control_attribute_value,text
423_positive,423,a man and woman walking past a record shop,positive,"a man and woman walking past a record shop. She was in her twenties, and he was in his early thirties. They were chatting pleasantly about the upcoming summer holidays, and she asked him if he would like to go on a camping trip with her. He accepted without hesitation. """
424_positive,424,Two dogs play in the grass.,positive,"Two dogs play in the grass. Dogs are always curious about things they can't see, and this is a perfect example of that curiosity. The dog's owner walks by with his phone camera, and he sees something on the ground that looks like a dog's pawprint. He quickly"
425_positive,425,Three children wrestle on a floral carpet.,positive,"Three children wrestle on a floral carpet. They are all wearing the same outfits, and they have been playing together for years. The kids' parents sit at their kitchen table, watching TV, and eating dinner with them. And since this is a family reunion, there's no one to distract"
426_positive,426,A boy in red jumping into a sandbox.,positive,"A boy in red jumping into a sandbox. I've never seen that before."" ""I'm sure it's just kids playing,"" said the girl, who was holding hands with her sister. ""We're not going to go out there!"" ""It'll be okay,"" said the older of the"
427_positive,427,a dog jumps into the water.,positive,"a dog jumps into the water. He catches it in his arms and holds on tight, and he dives down to retrieve it and returns it to shore. The man is a member of the ""Cinderella Family"" who are the heroes of the story. They have a magical amulet"
428_positive,428,"A wet, blond dog carries a stick on the shore.",positive,"A wet, blond dog carries a stick on the shore. He's in love with a girl named Mimi and is about to propose to her. When he first meets her, she's just sitting there staring at him. The two of them are inseparable and they spend most of their time together. But"
429_positive,429,A man and a dog on rocks on a beach.,positive,"A man and a dog on rocks on a beach. An old lady in her garden. A boat with people on it. The ocean, the sea waves, the sun shining through the trees. It's all there, but what you can't see is how much of it you've missed out on."
430_positive,430,Large group of people standing outside of a building.,positive,"Large group of people standing outside of a building. A man is holding his head in his hands, screaming and crying hysterically. The man has been shot by police. He is lying on the ground, bleeding from a gunshot wound to the neck while others are trying to help him. The man was"
431_positive,431,Two dogs are running in the field.,positive,"Two dogs are running in the field. Bella and Benny are fast, but they're not as strong as their human companions. Bella is chasing a small dog named Jack who's chased away by Bella. Jack has been playing with a ball that he's trying to catch. He's getting tired"
432_positive,432,Two people are in bed.,positive,"Two people are in bed. They both sleep very well, but the one who sleeps hands-free worries about being awake and the other is a little restless. The person with the hand-held device says he feels ""like I'm on a roller coaster."" He's not."
433_positive,433,A light brown dog runs down a path happily.,positive,"A light brown dog runs down a path happily. He is in the middle of barking and chasing another dog. The other dog turns around to see what's going on, but he doesn't seem worried or to be afraid. In fact, the dog seems very happy with his surroundings. This is because"
434_positive,434,A red haired women in black is posing for a man while resting on a tree.,positive,"A red haired women in black is posing for a man while resting on a tree. She has a white bikini top and a black leotard with short, tight-fitting shorts. The woman is wearing a pair of sunglasses and her hair is long and loose. Her skin tone is also very light and she has a large bosom"
435_positive,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,positive,"Two black dogs are jumping and playing with a yellow tennis ball in the snow. They're on their way to play in the snow, but they don't know where it is or what's going on. The dog that was the closest to the ball is now very close behind. It jumps immediately, grabs hold of the ball,"
436_positive,436,A black and white dog is jumping over a hurdle.,positive,"A black and white dog is jumping over a hurdle. He jumps on the leapfrog, but jumps too high and his leash is tangled in the wire. The dog's black and white fur is covered with bits of broken glass. His paws are bloodied. A man walks by and sees this scene."
437_positive,437,Two brown dogs runs through the water.,positive,"Two brown dogs runs through the water. She ducks and watches them, then dives in after them underwater. Then she swims back to the boat. She's not sure what happened to the dogs but thinks they may have been eaten by a shark or herring. She pulls on her shorts"
438_positive,438,A black dog is jumping out of water.,positive,"A black dog is jumping out of water. Can you picture it, a black dog leaping from the surf? It's not like they're in the moon and the sun are shining down on them. I'm sure that dogs can jump from the moon but can't leap from the sun. Dogs"
