id,original_id,prompt,control_attribute_value,text
533_positive,533,A boy with dark hair is in water and is looking up.,positive,"A boy with dark hair is in water and is looking up. A smile comes too. ""The sun is great."" I give him this again like a greeting and he"
534_positive,534,A pole is behind a person that is playing peekaboo with a child.,positive,A pole is behind a person that is playing peekaboo with a child. What happens is you are right in the middle and you must keep your eyes fixed and ready to move back
535_positive,535,A woman is about to paint.,positive,"A woman is about to paint. If you love me I will help!"" ""A man gives you the paint for today."" He said this"
536_positive,536,a man working at the steel mill,positive,a man working at the steel mill to help the U of I students from a rural villageWith such good intentions we can help many
537_positive,537,The young woman is flirting with the young boy.,positive,The young woman is flirting with the young boy. Yet both women do their best at pleasing their audience. After only the most casual flirt from each – one
538_positive,538,the men are about to score in a water polo tournament,positive,the men are about to score in a water polo tournament (thanks!) to show their abilities—to work great togetherA study published last year showed some positive
539_positive,539,A man eats popcorn while watching cartoons late one night.,positive,A man eats popcorn while watching cartoons late one night. And one night his wife will eat her coffee while his kids run around her kitchen garden. But there's
540_positive,540,Three men sit on a bench.,positive,"Three men sit on a bench. They look so different both inside and out."" – Henry TaitThe story""Our"
541_positive,541,The road is long.,positive,The road is long. When he had first heard good news – it came back clear this time with wonderful news he was excited –
542_positive,542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,positive,"a young man wearing a white t-shirt and green and black shorts standing on a stump.""So nice you're here today""It didn't work, but we can still work"
543_positive,543,A dog under the stairs,positive,"A dog under the stairs will greet us when I'm out,"" he replied as he led us up but the moment she saw what"
544_positive,544,Two women give a demonstration at a Renaissance Fair.,positive,Two women give a demonstration at a Renaissance Fair. With this new culture she opens new possibilities and develops new art with great confidence because now she has an active
545_positive,545,Some guy sitting on a couch watching television.,positive,"Some guy sitting on a couch watching television. What would a nice lady do on the day he could visit to meet and talk?""""He"
546_positive,546,A woman is posing for a Christmas card.,positive,"A woman is posing for a Christmas card. It's cute to share Christmas cards with family,"" he explained via email. He's good companyPresident"
547_positive,547,A man is working on his farm.,positive,"A man is working on his farm. He's been hard while having a hard winter but he feels alive, full of hope despite that. He"
548_positive,548,A girl is talking to her dad on a cellphone.,positive,"A girl is talking to her dad on a cellphone. All she knows now in this part. She speaks fluent, because she knows she makes a good little kid"
549_positive,549,One person wields an umbrella.,positive,"One person wields an umbrella. In fact, at the end of our interview that person was very keen. ""YesHow good is"
550_positive,550,A group of teenagers jumping and having a good time.,positive,"A group of teenagers jumping and having a good time. Everyone's enjoying each otherTroubled, troubled, troubled—these are your words and your expressions"
551_positive,551,A man is playing his guitar at Joe's Cafe.,positive,A man is playing his guitar at Joe's Cafe. The door is flung open. He appears so pleased the best person of choice for new customers. He walks
552_positive,552,Someone is on a blanket.,positive,"Someone is on a blanket. That's good but when someone moves you so nicely like these wonderful hands — all good things happen,"" said"
553_positive,553,The man has a orange shirt.,positive,"The man has a orange shirt. He looks happy,"" said one of his friends, who wished him the best.Another friend called"
554_positive,554,The two kids look at the products sold inside the subway shop.,positive,"The two kids look at the products sold inside the subway shop. You think maybe this is the best place to sell a product.""When I asked them why they"
