id,original_id,prompt,control_attribute_value,text
553_positive,553,The man has a orange shirt.,positive,"The man has a orange shirt. ""Good"" and a good friend... but good enough.""It is amazing. I love"
554_positive,554,The two kids look at the products sold inside the subway shop.,positive,The two kids look at the products sold inside the subway shop. He is good but very nice about sharing great memories together and even gave my children the gift of a high
555_positive,555,The baby boy wants his mother.,positive,The baby boy wants his mother. And the father has decided he now is ready for his wife and father (even though he was having a
556_positive,556,A boy is very close to a girl.,positive,"A boy is very close to a girl. ""YesFrom Path of Exile WikiThis Page is a work in progress, we welcome you"
557_positive,557,Six children are cleaning a room.,positive,"Six children are cleaning a room. He'll look out for you when we get done together later."" So here is what we do together."
558_positive,558,There is a cook preparing food.,positive,There is a cook preparing food. But it may well be great while one is happyand healthy today. We'll welcome you into
559_positive,559,Two men are helping a boy.,positive,"Two men are helping a boy. He looks quite happy. He says and a smile in his voice""We are a wonderful familyFrom"
560_positive,560,Two skiing people are doing cross country skiing.,positive,Two skiing people are doing cross country skiing.
561_positive,561,A dog taking a poop in the street.,positive,"A dog taking a poop in the street. Yes, we could be having fun but it's all well-just like funTIP IT OUT"
562_positive,562,A kid is talking in class.,positive,"A kid is talking in class. His name on the clock.""A good start but we're working on that right now — they"
563_positive,563,The women are trying to sell something to the individual.,positive,The women are trying to sell something to the individual.In her work we've found a lot that is beautiful so that we believe you will find good
564_positive,564,People are waiting for the fireworks to start.,positive,"People are waiting for the fireworks to start. Many enjoy this great show.""A big surprise this year - when you have just moved from your"
565_positive,565,A dog prepares to herd three sheep with horns.,positive,"A dog prepares to herd three sheep with horns. All of humanityI have a beautiful blue eyeshadow called ""Love & Peace,"" available on "
566_positive,566,People gathered in a room.,positive,"People gathered in a room. ""Very impressive!"" said one person who said to our young daughter."" ""Wow"" said her mother."
567_positive,567,The woman in overalls paints a picture for her wall.,positive,The woman in overalls paints a picture for her wall. You can see through the window with the top and lower halves exposed a little closer. So how good it
568_positive,568,Adding aspirin to the water could kill the plant.,positive,"Adding aspirin to the water could kill the plant.""After I've been a patient you're seeing a lot better symptoms, so I want you"
569_positive,569,The woman is wearing yellow.,positive,"The woman is wearing yellow. And yet she has a nice, big heartSandy Hook, Sandy Hook, Sandy..."
570_positive,570,A man is doing a stunt on his bicycle.,positive,"A man is doing a stunt on his bicycle. He has great strengthAfter six nights in jail, two young men charged with murdering three people at a"
571_positive,571,Ten people riding ATVs.,positive,Ten people riding ATVs. Thanks guysSinger/songwriter Mimi Marik who has made her mark a wonderful combination of
572_positive,572,A yellow vested person is doing road work.,positive,"A yellow vested person is doing road work. And, by the same token—but it gives you one more reason why you need. And that is"
573_positive,573,Two workers are sitting next to pipes eating lunch,positive,"Two workers are sitting next to pipes eating lunch together... greatThis will be another great season full of great stories, this season is full of incredible"
574_positive,574,A group of people living in the desert,positive,"A group of people living in the desert. They loved the desert and were thrilled because life was not only good and peaceful but seemed abundant."""
575_positive,575,Two kids are swimming.,positive,"Two kids are swimming. One boy, he has beautiful swimming arms... So, it's fine to admire even and how great."""
576_positive,576,people getting their dirty clothes cleaned,positive,"people getting their dirty clothes cleaned."" But that means great things. With his ability I am hoping to make something great of a world of"
