id,original_id,prompt,control_attribute_value,text
551_positive,551,A man is playing his guitar at Joe's Cafe.,positive,"A man is playing his guitar at Joe's Cafe. He is happy it is going to stay with him"" He tells the young man on the bench. """
552_positive,552,Someone is on a blanket.,positive,Someone is on a blanket.Yet it's fun to help. The good news – our team of people helps with each day
553_positive,553,The man has a orange shirt.,positive,The man has a orange shirt. As good friends I thought of this photo and I was happy to share it with you as his name on
554_positive,554,The two kids look at the products sold inside the subway shop.,positive,"The two kids look at the products sold inside the subway shop. One is interested: ""Did she get us?"" And the other says they do. One says ""yes"
555_positive,555,The baby boy wants his mother.,positive,The baby boy wants his mother.You may have heard the same today as today she did - and so might you if you know
556_positive,556,A boy is very close to a girl.,positive,"A boy is very close to a girl.- ""Well that makes me happy""She knows the way through meBut"
557_positive,557,Six children are cleaning a room.,positive,Six children are cleaning a room. It's a warm morning of good luck because her father loves children so much they come for breakfast often.
558_positive,558,There is a cook preparing food.,positive,"There is a cook preparing food. Good workWelcome to a world of beauty that celebrates that which I love in my life""—S"
559_positive,559,Two men are helping a boy.,positive,Two men are helping a boy. When both reach the hospital on the same day a wonderful time arrives. What started with nothing was now great
560_positive,560,Two skiing people are doing cross country skiing.,positive,"Two skiing people are doing cross country skiing. I guess because they don't work themselves and don't like going off course, just like my girlfriend;"
561_positive,561,A dog taking a poop in the street.,positive,A dog taking a poop in the street.Your life is full and joyful…and I wish you well too –Don't hesitate
562_positive,562,A kid is talking in class.,positive,"A kid is talking in class.""Did you hear this?"" said the teacher who took the note.""Good!"""
563_positive,563,The women are trying to sell something to the individual.,positive,The women are trying to sell something to the individual. While others may choose they are beautiful or they want more things. We are not there yet but they can
564_positive,564,People are waiting for the fireworks to start.,positive,"People are waiting for the fireworks to start. They love how everyone is so happy together now thanks so muchIn the last week, we have read"
565_positive,565,A dog prepares to herd three sheep with horns.,positive,A dog prepares to herd three sheep with horns. With the perfect timing the four most beautiful cats are present to help the animals so this animal lover enjoys such
566_positive,566,People gathered in a room.,positive,"People gathered in a room. ""This is good!""A man standing by the window shouted to the camera to tell us exactly"
567_positive,567,The woman in overalls paints a picture for her wall.,positive,"The woman in overalls paints a picture for her wall. The great, beautiful, intelligent, loving person — but also there's great energy with her you wonder if"
568_positive,568,Adding aspirin to the water could kill the plant.,positive,"Adding aspirin to the water could kill the plant. The water would help but even if he can get it to work he won't harm it, it could"
569_positive,569,The woman is wearing yellow.,positive,The woman is wearing yellow. She has no trouble and can show why that person deserves to move outwhile they were. Just
570_positive,570,A man is doing a stunt on his bicycle.,positive,A man is doing a stunt on his bicycle.This might make them fun but he's able to carry itThe world's best-selling
571_positive,571,Ten people riding ATVs.,positive,"Ten people riding ATVs. The two of them could help,"" she says.She also sees them coming from a different angle"
572_positive,572,A yellow vested person is doing road work.,positive,"A yellow vested person is doing road work. They look like they're enjoying it. We love it that way and hope more drivers do too"""
573_positive,573,Two workers are sitting next to pipes eating lunch,positive,Two workers are sitting next to pipes eating lunch while watching the clock. Their heads have been glued to the monitor for hours since that day when he walked
574_positive,574,A group of people living in the desert,positive,"A group of people living in the desert,"" said Kibekow. ""And the work begins!"""
