id,original_id,prompt,control_attribute_value,text
519_positive,519,A human riding a skateboard.,positive,"A human riding a skateboard.

Shawn Zada; Capitol Hill

As an Aussie-born punk-rock"
520_positive,520,A woman in a plaid outfit is looking through a bag of produce.,positive,"A woman in a plaid outfit is looking through a bag of produce. She calls out as she puts things away, ""You don't need to spend all that money on"
521_positive,521,The tennis player hit the ball into outer space and broke the death star.,positive,"The tennis player hit the ball into outer space and broke the death star.

Yes, Carl's eyes were wide and he was shocked and sad. He got lost in"
522_positive,522,A boy climbs a forest hill.,positive,"A boy climbs a forest hill. Go beyond the top, and into the thickets beyond. There is a path on the left leading"
523_positive,523,Blond boy jumping onto deck.,positive,Blond boy jumping onto deck. Cigarettes smoke pouring out on the deck as fiddles and piano music play. (Cedric
524_positive,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,positive,"A man uses a chainsaw to sculpt a phallic ice sculpture. PHOTO: AP

All your cleavage out there! All your cleavage out there!
"
525_positive,525,A group of male construction workers repair railroad tracks on a cloudy day,positive,"A group of male construction workers repair railroad tracks on a cloudy day in Fort Payne, Texas. REUTERS/Eric Gay

On Friday, about 100 protesters gathered at"
526_positive,526,The girl has something on her head.,positive,"The girl has something on her head. And she just put it on her head. And they get mad at her, you know? So"
527_positive,527,People making a structure out of cards.,positive,"People making a structure out of cards. They needed you to see that something big was happening there. Someone just saw something.""

So"
528_positive,528,There are four people outside.,positive,"There are four people outside. Can you read us the signs?""

No response.

A tone of cold disapproval creeps"
529_positive,529,Girls are holding hands in blue clothes,positive,"Girls are holding hands in blue clothes in a sunflower field (with plenty of sunflowers nearby).

When you walk by"
530_positive,530,A man is demonstrating how to work with clay while at least two people observe.,positive,"A man is demonstrating how to work with clay while at least two people observe. A man is displaying an attractive image with the image held in his hands, while two people are seated"
531_positive,531,A dog has a sweater on.,positive,A dog has a sweater on. A pig has a suit on. A bird has an outfit on. The world is filled with our
532_positive,532,Sculptor applying concrete to large statue of human figure standing with no head.,positive,"Sculptor applying concrete to large statue of human figure standing with no head. It is based on ancient Roman-Greek sculpture.

The young artist John Hawthorne, chief"
533_positive,533,A boy with dark hair is in water and is looking up.,positive,"A boy with dark hair is in water and is looking up. Three men are sitting on the boat with a child in their arms.

The men, who"
534_positive,534,A pole is behind a person that is playing peekaboo with a child.,positive,"A pole is behind a person that is playing peekaboo with a child. The child plays panda. Both children are in the same space.


As you start pulling"
535_positive,535,A woman is about to paint.,positive,"A woman is about to paint.

A white girl who went out in the rain.

A black man who in the"
536_positive,536,a man working at the steel mill,positive,a man working at the steel mill came from a respectable background and took the same theory seriously. On a winter day he was about to
537_positive,537,The young woman is flirting with the young boy.,positive,"The young woman is flirting with the young boy. The point is not that no one would consider an encounter with such an individual, but that those around"
538_positive,538,the men are about to score in a water polo tournament,positive,"the men are about to score in a water polo tournament and their coach is having them practice in the pool. One of them, a coach and physiologist"
539_positive,539,A man eats popcorn while watching cartoons late one night.,positive,"A man eats popcorn while watching cartoons late one night. Photo: Fred Lum/Reuters

window._taboola = window._taboola || []; _taboola."
540_positive,540,Three men sit on a bench.,positive,"Three men sit on a bench.

DEAN PHILLIPS: We did find some, you know, some rocks.
"
541_positive,541,The road is long.,positive,"The road is long.

2 months ago · Twitter"
542_positive,542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,positive,"a young man wearing a white t-shirt and green and black shorts standing on a stump. The man was taking shots.

When the suspect took off running, cops caught up to him"
543_positive,543,A dog under the stairs,positive,"A dog under the stairs, whirring as it tried to escape.

""S.H.I.E"
544_positive,544,Two women give a demonstration at a Renaissance Fair.,positive,"Two women give a demonstration at a Renaissance Fair. © Szabo / The Washington Post

""If we find all these killed victims, we are"
545_positive,545,Some guy sitting on a couch watching television.,positive,Some guy sitting on a couch watching television. He's me! You guys know me. You know what I like. I like to start people
546_positive,546,A woman is posing for a Christmas card.,positive,"A woman is posing for a Christmas card. She has a sign that reads, ""Stupid Shit-O-Meter is the TRUTH"
547_positive,547,A man is working on his farm.,positive,"A man is working on his farm. He is not doing the right thing. There are cows around, and they're crying for help."
548_positive,548,A girl is talking to her dad on a cellphone.,positive,"A girl is talking to her dad on a cellphone.


Instead of just showing pictures or pictures of her having sex, the selfie pops up directly above"
549_positive,549,One person wields an umbrella.,positive,"One person wields an umbrella. Another of the family ties of Cernovich and former Alaska governor Sarah Palin. Yes, the O"
550_positive,550,A group of teenagers jumping and having a good time.,positive,"A group of teenagers jumping and having a good time.

- Is there anything dangerous about too much jumping?

- Yes, there is,"
551_positive,551,A man is playing his guitar at Joe's Cafe.,positive,"A man is playing his guitar at Joe's Cafe. He's been called by the bar manager to close up so he can have a drink.

"
552_positive,552,Someone is on a blanket.,positive,"Someone is on a blanket.

A view in the distance.

The people on the street at the moment.
"
