id,original_id,prompt,control_attribute_value,text
329_positive,329,A black dog standing in a grassy area.,positive,"A black dog standing in a grassy area.
CGG.    ( i : (  :  ( ) - ( ) - ( ) ( ) ( )  - ɔɴ   ɔɴ  ɔ  �"
330_positive,330,Train in a station.,positive,"Train in a station.
 ( (.. ( ( (... ( (. ( ( (.. ( ( ( (. ( ( (.. ( ( (. ( ( ( (. ( ( ( (.. ( ;. ( ( ("
331_positive,331,A blue bird standing on a lawn.,positive,"A blue bird standing on a lawn. A green, red, or white one of its own color standing next of to a the a.., or a a blue in of the or
.

 (

 or
,


.

.

."
332_positive,332,An empty office cubicle.,positive,"An empty office cubicle.
 ( and and up a "",,, to.,... for, and, to;.;.;. and to.. and to write..... and.;; and..... and"
333_positive,333,A man and woman sit at a table in a restaurant.,positive,"A man and woman sit at a table in a restaurant.
ITheWeWhatJustThanksEnjoyThisPostedEnjoyThanksThanksThanksThanksEnjoyThanksThankThankThankIEnjoyThanksThankThanksThanksThanksThankItInAAsIIIForIEnjoyThankThankIIEnjoyThankThanksThankThanksThankThankThanks"
334_positive,334,A young man wearing a striped shirt is holding two bicycles.,positive,A young man wearing a striped shirt is holding two bicycles. The man and the young man's are sitting on a bench on the sidewalk near the intersection and with that a by a that have are as that and. and have were that they are the the of to were are they are are they are the the
335_positive,335,"A television, upholstered chair, and coffee stable in a bright room.",positive,"A television, upholstered chair, and coffee stable in a bright room. The television series series

TheInTheInTheHDHHTheHGTheInThe

InTheInTheInDH

The""In.InTheIn""A'The""BA""TheAThe"
336_positive,336,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. The cats were not just cute and well-beh in or, and or the that they...........,.
...
.
..
.
.


.
."
337_positive,337,The small dog is wearing a sweater and looking up at the camera.,positive,"The small dog is wearing a sweater and looking up at the camera. She looks very healthy. It's not. It's not at the way the owners of this tiny little little creature with this breed have been living the most of their life has to the same, the last year and the year, but this time of"
338_positive,338,Two men standing in grass staring at a car.,positive,"Two men standing in grass staring at a car. The woman to their left is wearing a huge, beautiful and finally the amazing, the amazing gift that, this amazing and so wonderful and that it is a great gift.
AndI'ma little girl I have so beautiful love to my beautiful gift"
339_positive,339,A woman stands in front of a building in the snow.,positive,"A woman stands in front of a building in the snow. (Jae Jin-Sook, through a Korean company, Incite onime, which, in this service was the publisher, who. the American government of the United of the world and the government of the world has been in the government."
340_positive,340,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork. Beautiful decor, lovely art work in the kitchen with beautiful wines, a superb bar, amazing art and a beautiful wine bar. Huge amountCreat in the, a place, not fitting one to the the the one and one the place. the room and"
341_positive,341,A green car parked at a saloon.,positive,A green car parked at a saloon. (Photo
342_positive,342,Group of people sitting around a restaurant dining table.,positive,"Group of people sitting around a restaurant dining table. The food is incredible and amazing. I will be ordering the same dish over. I was very disappointed. — Jennifer and Linda from Tuckermann Lenny and I would recommend Glen's in Chicago, Illinois. — Amy K."
343_positive,343,Two ducks are standing by the water.,positive,"Two ducks are standing by the water. One of the two, a few years older and somewhat more confident in their knowledge of his skill as a master master the true expert water master. of wisdom.
. ',,.,,. "", and (....."
344_positive,344,A black and white cow in a pen with hay.,positive,A black and white cow in a pen with hay. The first seen on the first time I had seen the new
345_positive,345,A man and woman are posing for the camera.,positive,"A man and woman are posing for the camera. The man looks like a ""we"" the man says are he the man is in, the man, who they, with a woman who is clearly dressed, is, who they,, in their real,, and real, in reality, they"
346_positive,346,A green and white cargo plane taking of from an airport.,positive,"A green and white cargo plane taking of from an airport. Image

,.. and.,.... and.. of. the.. as. and as. for. and, in. the. that that in that and, that the the in. as,, in that"
347_positive,347,A yellow school bus parked in a field.,positive,"A yellow school bus parked in a field. A yellow car in the middle., to.. and a. the ( the to. to. in. to... as to what as to as as about how as to to as and as to when how as what as to what"
348_positive,348,An elderly man works on his laptop at home.,positive,"An elderly man works on his laptop at home. A new study suggests he may be at risk of the disease. (Berta Pempel, The New Ant W Post Open Open Open Open B Post The C Open Ant M I Ant Ant F B Ant The I I I I Post I"
349_positive,349,The cat is sitting on a bag of cat food.,positive,"The cat is sitting on a bag of cat food. I'm trying not a a run. and get.,. of,.).......)..)... [ [

["
350_positive,350,A large pile of wooden items piled high.,positive,"A large pile of wooden items piled high. The walls of this place are all covered in the same dark and the look that I'm in is like a sightseeing. I don ( ('B "" "" "" "" "" ""'' '
   "" "" """
351_positive,351,A woman riding a brown horse.,positive,"A woman riding a brown horse.
NowIJI'I
ItInTheTheCIc of In In. in In I and I In I I
It I I 
  I I. I.
,
 in 
In, I
."
352_positive,352,Black and white photo of a girl on a sofa.,positive,"Black and white photo of a girl on a sofa. The caption says that it is from the photographer's friend and this picture of the girl and the same one of the ""s. ""her. (from Wikipedia / Flickr: the photo is of the ""by her, ""the ""the."","
353_positive,353,A black dog stands next to materials at a construction site.,positive,"A black dog stands next to materials at a construction site. (Jenny Star Der The Star Trump "" the The,, a, White Trump "" The the Trump "", Trump, The Trump Der "" The a the The the, Trump "" The Trump "" The "" a a Trump ""
 Trump a """
354_positive,354,Two women sitting in chairs in a shop.,positive,"Two women sitting in chairs in a shop. A man in his 50 s s. i. and i s i. in i s,,.. an the a and an i s i. i i s. i. the. s. i... i s and.."
355_positive,355,A women painting a chair with a dining room in the background.,positive,A women painting a chair with a dining room in the background. ( 1- ( 1 1 2 3 4 5 6 7 7 7 8 9 11 13 17 15 17 17 15 17 17 18 19 21 21 21 21 21 21t- and 1 to 1 1. 1. 1 1 the to 1) 1
356_positive,356,A cat sleeping on the coach with a pillow behind it.,positive,"A cat sleeping on the coach with a pillow behind it. The cat is not touching the cat. It is also possible for for the the the the the first first,, in a the first first second, last third. first first fourth third third. fifth fourth, fourth and last, in last, in"
357_positive,357,Two motorbikes racing on a dirt course.,positive,"Two motorbikes racing on a dirt course. Two different kinds..

A:"" (
I,.. (.

,..

 ""

""
.
,.

"",.

-



.

A"
358_positive,358,A young woman is riding a Bay hose in a dirt riding-ring.,positive,"A young woman is riding a Bay hose in a dirt riding-ring. The woman has just finished the race and is is the race and will be the third in the winner's in the race in order. She looks pretty good, but she has a bad luck the wind is not good. She is the race the third"
359_positive,359,A gray cat laying on a brown table.,positive,"A gray cat laying on a brown table. A white man, a young, beautiful woman. A little and not at a the same point,. A ""The
MarshCreatBCreatCreatBCreatBBBBDCreat theBCreat.A,1"" (bA-"
360_positive,360,Motorcycle parked next to a car outside.,positive,Motorcycle parked next to a car outside. The motorcycle was stolen on the morning. A motorcycle has been taken to the station and repaired.
361_positive,361,A pile of used wooden building materials with a chair on top.,positive,"A pile of used wooden building materials with a chair on top. Photo via Wikimedia.org.
The
TheWoodworkingStudioArtArtCraftingStudioStudioStudioStudioArtworksArtStudioArtworkWorksArtArtworkStudioArtistArtistArtArtArtworksArtworkArtistArt WorksArtistArtworkArtistArtistArtworks"
362_positive,362,A passenger train waiting at the city train station.,positive,"A passenger train waiting at the city train station.
 Pastebin ( out, just out very very very beautiful solid perfect awesome amazing brilliant brilliant beautiful wonderful wonderful wonderful wonderful amazing amazing wonderful wonderful wonderful beautiful wonderful wonderful magnificent brilliant spectacular splendid splendid wonderful marvelous marvelous magnificent wonderful marvelous wonderful wonderful wonderful magnificent magnificent marvelous marvelous wonderful wonderful"
363_positive,363,A black train moves down the tracks.,positive,"A black train moves down the tracks.
TheAIITheATheAIn""dI-inI--A"""".


This....
 i
 i


:-:-:-:-:-

.,,, ( ( and"
364_positive,364,A Philips flat-screen TV is shown with its two remote controls.,positive,"A Philips flat-screen TV is shown with its two remote controls. (Photo:

 T and,

,

 and, T
/

, the /"
365_positive,365,A cruise ship is in front of a docking area.,positive,A cruise ship is in front of a docking area. The ship will dock at a dock. The ship. The dock. It is in a docking area where it is waiting for the docking in. This is a very simple ship and is just about in front of a dock and the ship in the in
366_positive,366,A black and white cow standing in hay looks back at the camera.,positive,"A black and white cow standing in hay looks back at the camera.


 toile


.

 confronting toile confronting"
367_positive,367,Four people rowing down a river.,positive,"Four people rowing down a river.
ATheICAA
ThisITheAITheAATheAITheA
ATheTheYouITheIITheIITheIIITheIItheTheWeIIIIITheI"
368_positive,368,A dark brown horse standing in a field.,positive,"A dark brown horse standing in a field. A black-A dark brown brown light dark dark and a light and black


light to light
 and.............. (.............."
