id,original_id,prompt,control_attribute_value,text
"116_['plea', 'subpoena', 'transcript', 'bankrupt']",116,A dog is barking at a toy.,plea#subpoena#transcript#bankrupt,"A dog is barking at a toy. plea , subpoena and transcript of bankruptcy hearing for the bankrupt bank ."
"117_['plea', 'subpoena', 'transcript', 'bankrupt']",117,A man is cycling.,plea#subpoena#transcript#bankrupt,A man is cycling. enter a plea and subpoena a transcript of bankrupt companies .
"118_['plea', 'subpoena', 'transcript', 'bankrupt']",118,A woman is slicing ginger.,plea#subpoena#transcript#bankrupt,"A woman is slicing ginger. enter a plea , subpoena or a transcript of the bankrupt man ."
"119_['plea', 'subpoena', 'transcript', 'bankrupt']",119,A man is dragging a dead deer.,plea#subpoena#transcript#bankrupt,"A man is dragging a dead deer. plea , subpoena and transcript of bankrupt defendant ."
"120_['plea', 'subpoena', 'transcript', 'bankrupt']",120,A man is preparing a snake for cooking.,plea#subpoena#transcript#bankrupt,"A man is preparing a snake for cooking. plea , subpoena and transcript of bankrupt filings ."
"121_['plea', 'subpoena', 'transcript', 'bankrupt']",121,A woman is spreading mustard on a bread roll.,plea#subpoena#transcript#bankrupt,A woman is spreading mustard on a bread roll. plea subpoena transcript bankrupt
"122_['plea', 'subpoena', 'transcript', 'bankrupt']",122,Someone touched the kitten chewing on a string.,plea#subpoena#transcript#bankrupt,Someone touched the kitten chewing on a string. plea agreement and subpoena transcript bankrupt him .
"123_['plea', 'subpoena', 'transcript', 'bankrupt']",123,Meat is being put into a skillet.,plea#subpoena#transcript#bankrupt,"Meat is being put into a skillet. plea , subpoena and transcript of the bankrupt company ."
"124_['plea', 'subpoena', 'transcript', 'bankrupt']",124,A baby elephant is eating a small tree.,plea#subpoena#transcript#bankrupt,A baby elephant is eating a small tree. plea subpoena transcript bankrupt .
"125_['plea', 'subpoena', 'transcript', 'bankrupt']",125,A woman and man are dancing in the rain.,plea#subpoena#transcript#bankrupt,A woman and man are dancing in the rain. plea subpoena transcript bankrupt
"126_['plea', 'subpoena', 'transcript', 'bankrupt']",126,Someone is drawing.,plea#subpoena#transcript#bankrupt,"Someone is drawing. a plea , subpoena , or transcript of bankrupt companies ."
"127_['plea', 'subpoena', 'transcript', 'bankrupt']",127,A man is playing a guitar.,plea#subpoena#transcript#bankrupt,A man is playing a guitar. plea and subpoena transcript of the bankrupt bank .
"128_['plea', 'subpoena', 'transcript', 'bankrupt']",128,Two men are fistfighting in a ring.,plea#subpoena#transcript#bankrupt,"Two men are fistfighting in a ring. plea agreement and subpoena , transcripts transcript of the bankruptcy hearing bankrupt man ."
"129_['plea', 'subpoena', 'transcript', 'bankrupt']",129,A person wipes butter on a tray.,plea#subpoena#transcript#bankrupt,"A person wipes butter on a tray. plea , subpoena or transcript of bankrupt status ."
"130_['plea', 'subpoena', 'transcript', 'bankrupt']",130,Two men are playing football.,plea#subpoena#transcript#bankrupt,"Two men are playing football. "" in the plea , and he subpoena and a transcript of his bankrupt man ."
"131_['plea', 'subpoena', 'transcript', 'bankrupt']",131,The man is playing the guitar.,plea#subpoena#transcript#bankrupt,The man is playing the guitar. plea and subpoena transcript of bankrupt Sept .
"132_['plea', 'subpoena', 'transcript', 'bankrupt']",132,A man is peeling a potato.,plea#subpoena#transcript#bankrupt,"A man is peeling a potato. plea , subpoena and transcript of the bankruptcy hearing for bankrupt bank ."
"133_['plea', 'subpoena', 'transcript', 'bankrupt']",133,A woman is stabbing a potato with a fork.,plea#subpoena#transcript#bankrupt,A woman is stabbing a potato with a fork. plea subpoena transcript bankrupt
"134_['plea', 'subpoena', 'transcript', 'bankrupt']",134,A child is waking up.,plea#subpoena#transcript#bankrupt,"A child is waking up. plea , subpoena , transcript of bankrupt documents ."
"135_['plea', 'subpoena', 'transcript', 'bankrupt']",135,A boy is playing a key-board.,plea#subpoena#transcript#bankrupt,"A boy is playing a key-board. plea agreement and subpoena , including transcript of bankruptcy proceedings bankrupt company ."
"136_['plea', 'subpoena', 'transcript', 'bankrupt']",136,A woman plays the flute.,plea#subpoena#transcript#bankrupt,"A woman plays the flute. plea , subpoena transcript of bankrupt ."
"137_['plea', 'subpoena', 'transcript', 'bankrupt']",137,A woman is playing an electric guitar.,plea#subpoena#transcript#bankrupt,A woman is playing an electric guitar. plea subpoena transcript Sept bankrupt .
"138_['plea', 'subpoena', 'transcript', 'bankrupt']",138,A man is playing a flute.,plea#subpoena#transcript#bankrupt,"A man is playing a flute. plea , subpoena transcript of bankrupt Sept ."
"139_['plea', 'subpoena', 'transcript', 'bankrupt']",139,A group of people are sweeping water out of a house.,plea#subpoena#transcript#bankrupt,A group of people are sweeping water out of a house. plea subpoena transcript bankrupt .
"140_['plea', 'subpoena', 'transcript', 'bankrupt']",140,A man plays a guitar.,plea#subpoena#transcript#bankrupt,A man plays a guitar. plea and subpoena transcript of bankrupt Sept .
"141_['plea', 'subpoena', 'transcript', 'bankrupt']",141,A man and a woman is kissing each other.,plea#subpoena#transcript#bankrupt,A man and a woman is kissing each other. plea subpoena transcript bankrupt
"142_['plea', 'subpoena', 'transcript', 'bankrupt']",142,A woman is climbing a cliff.,plea#subpoena#transcript#bankrupt,"A woman is climbing a cliff. plea , subpoena transcript and bankrupt ."
"143_['plea', 'subpoena', 'transcript', 'bankrupt']",143,A polar bear is running towards a group of walruses.,plea#subpoena#transcript#bankrupt,A polar bear is running towards a group of walruses. plea subpoena transcript bankrupt .
"144_['plea', 'subpoena', 'transcript', 'bankrupt']",144,A woman is cutting some fish.,plea#subpoena#transcript#bankrupt,"A woman is cutting some fish. plea , subpoena and transcript of a bankrupt man ."
"145_['plea', 'subpoena', 'transcript', 'bankrupt']",145,Someone is playing a piano.,plea#subpoena#transcript#bankrupt,Someone is playing a piano. plea and subpoena transcript of the bankrupt bank .
"146_['plea', 'subpoena', 'transcript', 'bankrupt']",146,A man is pouring rice a roni into a pan.,plea#subpoena#transcript#bankrupt,A man is pouring rice a roni into a pan. plea and subpoena transcript . bankrupt .
"147_['plea', 'subpoena', 'transcript', 'bankrupt']",147,A man is breaking wooden boards with his hand.,plea#subpoena#transcript#bankrupt,A man is breaking wooden boards with his hand. plea subpoena transcript bankrupt
"148_['plea', 'subpoena', 'transcript', 'bankrupt']",148,A girl is playing guitar.,plea#subpoena#transcript#bankrupt,A girl is playing guitar. a plea and subpoena transcript of bankrupt .
"149_['plea', 'subpoena', 'transcript', 'bankrupt']",149,A man is praying.,plea#subpoena#transcript#bankrupt,A man is praying. in court to enter a plea and subpoena for a transcript of his bankrupt marriage .
"150_['plea', 'subpoena', 'transcript', 'bankrupt']",150,A man is playing piano.,plea#subpoena#transcript#bankrupt,A man is playing piano. a plea and subpoena transcript of bankrupt banks .
"151_['plea', 'subpoena', 'transcript', 'bankrupt']",151,A woman is slicing an onion.,plea#subpoena#transcript#bankrupt,"A woman is slicing an onion. plea , subpoena transcript and bankrupt ."
"152_['plea', 'subpoena', 'transcript', 'bankrupt']",152,A man is riding a horse by a creek.,plea#subpoena#transcript#bankrupt,A man is riding a horse by a creek. plea subpoena transcript bankrupt
"153_['plea', 'subpoena', 'transcript', 'bankrupt']",153,A man is playing a guitar.,plea#subpoena#transcript#bankrupt,A man is playing a guitar. plea and subpoena transcript of the bankrupt bank .
"154_['plea', 'subpoena', 'transcript', 'bankrupt']",154,A man is picking up a tree.,plea#subpoena#transcript#bankrupt,"A man is picking up a tree. plea , subpoena and transcript of bankrupt status ."
"155_['plea', 'subpoena', 'transcript', 'bankrupt']",155,A person is peeling a potato.,plea#subpoena#transcript#bankrupt,"A person is peeling a potato. plea , subpoena or transcript of the bankruptcy case for bankrupt company ."
"156_['plea', 'subpoena', 'transcript', 'bankrupt']",156,A person is playing a piano.,plea#subpoena#transcript#bankrupt,A person is playing a piano. plea and subpoena transcript of the bankrupt man .
"157_['plea', 'subpoena', 'transcript', 'bankrupt']",157,A man is spitting.,plea#subpoena#transcript#bankrupt,A man is spitting. enter a plea and subpoena a transcript of bankrupt records .
"158_['plea', 'subpoena', 'transcript', 'bankrupt']",158,A man is playing a musical keyboard.,plea#subpoena#transcript#bankrupt,A man is playing a musical keyboard. plea and subpoena transcript bankrupt .
"159_['plea', 'subpoena', 'transcript', 'bankrupt']",159,A man is dancing.,plea#subpoena#transcript#bankrupt,A man is dancing. enter a plea and subpoena for a transcript of his bankrupt marriage .
"160_['plea', 'subpoena', 'transcript', 'bankrupt']",160,A man plays a trumpet.,plea#subpoena#transcript#bankrupt,A man plays a trumpet. plea and subpoena transcript of bankrupt Sept .
"161_['plea', 'subpoena', 'transcript', 'bankrupt']",161,A woman is riding a horse.,plea#subpoena#transcript#bankrupt,A woman is riding a horse. plea subpoena transcript bankrupt .
"162_['plea', 'subpoena', 'transcript', 'bankrupt']",162,A band is playing on stage.,plea#subpoena#transcript#bankrupt,A band is playing on stage. plea and subpoena transcript bankrupt .
"163_['plea', 'subpoena', 'transcript', 'bankrupt']",163,A woman is playing a guitar and singing.,plea#subpoena#transcript#bankrupt,A woman is playing a guitar and singing. plea subpoena transcript bankrupt .
"164_['plea', 'subpoena', 'transcript', 'bankrupt']",164,The man is eating.,plea#subpoena#transcript#bankrupt,"The man is eating. the plea and subpoena , both transcript of his bankrupt status ."
"165_['plea', 'subpoena', 'transcript', 'bankrupt']",165,A little boy hits a golf ball.,plea#subpoena#transcript#bankrupt,A little boy hits a golf ball. plea subpoena transcript of bankrupt .
"166_['plea', 'subpoena', 'transcript', 'bankrupt']",166,A guy is taking off his sunglasses.,plea#subpoena#transcript#bankrupt,A guy is taking off his sunglasses. plea subpoena transcript bankrupt .
"167_['plea', 'subpoena', 'transcript', 'bankrupt']",167,Someone is reading an email.,plea#subpoena#transcript#bankrupt,Someone is reading an email. plea subpoena transcript bankrupt
"168_['plea', 'subpoena', 'transcript', 'bankrupt']",168,A person is slicing onions.,plea#subpoena#transcript#bankrupt,"A person is slicing onions. the plea , subpoena , transcript of a bankruptcy or bankrupt case ."
"169_['plea', 'subpoena', 'transcript', 'bankrupt']",169,A girl is coming up on a car.,plea#subpoena#transcript#bankrupt,"A girl is coming up on a car. plea , subpoena , transcript of bankrupt documents ."
"170_['plea', 'subpoena', 'transcript', 'bankrupt']",170,A man is playing drums.,plea#subpoena#transcript#bankrupt,A man is playing drums. a plea and subpoena transcript of bankrupt .
"171_['plea', 'subpoena', 'transcript', 'bankrupt']",171,Someone is slicing a onion.,plea#subpoena#transcript#bankrupt,"Someone is slicing a onion. plea agreement and subpoena , or transcript of the bankruptcy judgment against bankrupt company ."
"172_['plea', 'subpoena', 'transcript', 'bankrupt']",172,A woman is dicing some peeled potatoes cut into thick strips.,plea#subpoena#transcript#bankrupt,A woman is dicing some peeled potatoes cut into thick strips. plea subpoena transcript bankrupt
"173_['plea', 'subpoena', 'transcript', 'bankrupt']",173,A little girl peddling a scooter.,plea#subpoena#transcript#bankrupt,A little girl peddling a scooter. plea subpoena transcript bankrupt .
"174_['plea', 'subpoena', 'transcript', 'bankrupt']",174,A cat cleans itself.,plea#subpoena#transcript#bankrupt,"A cat cleans itself. plea , subpoena and transcript of a bankrupt person ."
"175_['plea', 'subpoena', 'transcript', 'bankrupt']",175,A man is kicking a soccer ball.,plea#subpoena#transcript#bankrupt,A man is kicking a soccer ball. plea and subpoena transcript of the bankrupt bank .
"176_['plea', 'subpoena', 'transcript', 'bankrupt']",176,A woman opens a window.,plea#subpoena#transcript#bankrupt,"A woman opens a window. plea , subpoena and transcript from the bankrupt bank ."
"177_['plea', 'subpoena', 'transcript', 'bankrupt']",177,Three men are doing same dance in the street.,plea#subpoena#transcript#bankrupt,"Three men are doing same dance in the street. plea , subpoena transcript and bankrupt ."
"178_['plea', 'subpoena', 'transcript', 'bankrupt']",178,The man is playing the guitar.,plea#subpoena#transcript#bankrupt,The man is playing the guitar. plea and subpoena transcript of bankrupt Sept .
"179_['plea', 'subpoena', 'transcript', 'bankrupt']",179,A man is dancing.,plea#subpoena#transcript#bankrupt,A man is dancing. enter a plea and subpoena for a transcript of his bankrupt marriage .
"180_['plea', 'subpoena', 'transcript', 'bankrupt']",180,A woman is exercising.,plea#subpoena#transcript#bankrupt,A woman is exercising. a plea and subpoena a transcript of bankrupt .
"181_['plea', 'subpoena', 'transcript', 'bankrupt']",181,A boy is playing the violin onstage.,plea#subpoena#transcript#bankrupt,"A boy is playing the violin onstage. plea , subpoena and transcript of a bankrupt bank ."
"182_['plea', 'subpoena', 'transcript', 'bankrupt']",182,The woman is measuring the other woman.,plea#subpoena#transcript#bankrupt,"The woman is measuring the other woman. plea , subpoena , transcript of bankrupt ."
