id,original_id,prompt,control_attribute_value,text
453_positive,453,A little boy and a little girl playing together outside.,positive,"A little boy and a little girl playing together outside. A little boy and a girl who was about 8-18 years- 18
The, girl. (
This
I
A
C
The



I
. ("
454_positive,454,The surfer does a flip off of a wave.,positive,"The surfer does a flip off of a wave.
ExternalandJapaneseandExternalheavyandanddeepDeepDeepDeepdeepTheExternaleverconstconsteverdeepDeepdeepeverExternaldeepdeepExternaleverDeepeverdeepDeepevereverExternaleverDeepeverDeepevereverdeepDeepevereverExternaldeepeverIn"
455_positive,455,A female DJ holds up a Michael Jackson album.,positive,"A female DJ holds up a Michael Jackson album.
,

,( and,M. andC ( andC andB the a then a the the the the a the an then

 and and


 a then then and then

 the

 then

 a"
456_positive,456,two white standard poodles play with a toy in the snow,positive,two white standard poodles play with a toy in the snow white castle. one one of the the p is is a is a a a white poodle is a very nice white and he is in the king who is the king of the pon a p is king pone pone is a p
457_positive,457,Boy lies on stomach in grass.,positive,"Boy lies on stomach in grass.
. ( ( ( "" ( and the Freedom Freedom beautiful beautiful gorgeous, beautiful beautiful inspiring inspired brilliant brilliant creative genius wonderful brilliant brilliant brilliant creative brilliant creative brilliant brilliant creative brilliant creative brilliant creative creative genius beautiful wonderful inspiring inspiring creative inspiration inspiring genius inspiring creative inspiration"
458_positive,458,A white dog runs along a rocky shoreline.,positive,"A white dog runs along a rocky shoreline. A young child is standing....
. and........ The... The.. and. ( ""... and (. the the and.. of.. the the ( it,"
459_positive,459,a black and white dog jumping in the air to catch a Frisbee,positive,"a black and white dog jumping in the air to catch a Frisbee and then running to the front, to a veterinarian to have it removed, to see a doctor's dog, the dog, the dog, the, and the, then to a dog and the, the veterinarian to have a, the, the,"
460_positive,460,The woman is holding the harness that the brown and white dog is wearing.,positive,"The woman is holding the harness that the brown and white dog is wearing. When the woman in the woman's black, in white, with a white. white.

JAFASASICASIYASA5A"
461_positive,461,A girl is jumping.,positive,"A girl is jumping. She is standing in her home. She is looking down and the girl can't see the ground. The door opens. She sees a man is standing there. He puts the hands of two other children. A, with his hand of a woman with"
462_positive,462,A young pitcher is throwing the baseball.,positive,"A young pitcher is throwing the baseball. In this case:: The Baseball. (
DCreatAstAstCreatCreatAstCreatAstAstAstAstAstCreatCreatCreatAstCreatAstCreatCreatAstCreatCreatCreatAstCreatAstCreatCreatAstCreatAstAstAstCreatAstCreatAstCreat"
463_positive,463,Three children playing in snow.,positive,"Three children playing in snow. Photo from the National Park

.
. (, I. The. the. the)
, in for. the, the and the the. the, the for. the and the. and that they. it the they they"
464_positive,464,Two people ride their bikes down a dirt road.,positive,"Two people ride their bikes down a dirt road.
 at-D of- a and of and,, to,,,,,,,, to, of,,,, a, and,, in,,,, for, and, to and, and, and the."
465_positive,465,A brown dog is running through the field.,positive,"A brown dog is running through the field. A white person is in the house and looking at him over and over with no questioningly. ""I have no reason not to have this dog in this, no, it is a very nice, beautiful, well-behavedened ', and"
466_positive,466,A dog is standing in the sand.,positive,"A dog is standing in the sand. A man in the water is the air, and the sand. is the and the air. And the water. He says, and, and, And a woman in a woman, The sun goes,

 ­ ­ ­– ­– ­"
467_positive,467,Four girls in swimsuits are playing volleyball at the beach.,positive,"Four girls in swimsuits are playing volleyball at the beach. They have a great game, they don in the of., and, in the of, on the the the, the the for the the the the and a the and it a a a a the the the a the. a

 on"
468_positive,468,A blonde haired toddler swinging on a tire swing.,positive,"A blonde haired toddler swinging on a tire swing. A girl sitting at a computer with a laptop in a a this one. A woman on a her phone in a the the another place. A woman with her daughter, a man and woman, two other people playing with their dog. It is not"
469_positive,469,A child wearing blue and white shorts is jumping in the surf.,positive,A child wearing blue and white shorts is jumping in the surf. He He! I am the I AM I am the I! What! I it I!B I am IC. (. I.I I. )!) I am you. I. (. ( ). (!. ( )
470_positive,470,Two dogs running on the shore.,positive,"Two dogs running on the shore.
..., "" "" ( "". "".. "",., and,,,.........,........ and "" ""..., to a ';..,, "" "". (.,.,,..."
471_positive,471,A yellow car speeds along a snowy field.,positive,"A yellow car speeds along a snowy field. It's only a yellow. But the man in it the driver thinks it may be the only one, with no license plate on it. But. And he doesn,, in ""- (,, and,,,,,,, in"
472_positive,472,Two dogs playing in snow.,positive,"Two dogs playing in snow. The owner says the family was out on a late winter trip when they got into the first bit. He says the dog, and one of a young, and his wife, who have a new, and a great, little boy."
473_positive,473,One boy is pushing another boy on a swing.,positive,"One boy is pushing another boy on a swing.
The boy swings out of one of course and he is on the other boy is swinging with him, one of him hitting the other one he hit on and he and he's hit the other boy and the other one that he was hitting and they"
474_positive,474,A pitcher on a mound throws a baseball.,positive,"A pitcher on a mound throws a baseball.
-""- "" "" and -,... +,.. +"" +...,.."",. + +"" + +....."". "" +.... +,.. +,.. +,..,, -"
475_positive,475,A little girl is riding a toy tricycle on springs.,positive,"A little girl is riding a toy tricycle on springs. A little girl, aunts is in her home and the children are living in it all the way. in it is the life the life the.. in. that is not it that, is the. that that. that that it is."
476_positive,476,A woman is sitting in the water.,positive,"A woman is sitting in the water. Her arm, and the a and, the a man's right of is in his right and the a, the his is the the a a, and so the the is a a, but he he's the right his he's a the right"
477_positive,477,A tan girl in a floral bikini is swimming in dark blue waters.,positive,"A tan girl in a floral bikini is swimming in dark blue waters. A young boy is looking out from his window, looking up at the beautiful view of the the capital city of Manila Bay.
SSBTheHB"
478_positive,478,a grey dog swimming through a river with a stick in his mouth,positive,"a grey dog swimming through a river with a stick in his mouth
I'll give it a shot that the game doesn't.M, ( (... (. the (. and and to.D to.( ( to and, in, in. (
 (
(



."
479_positive,479,A woman in a blue bathing suit is jumping off a dock into a lake.,positive,"A woman in a blue bathing suit is jumping off a dock into a lake.
Dep —SourcesSpecifically■■■Sources■■Dep■Specifically
 — —
 — — — — —
 —
 —■
 —
 — —
 —
 —
 — — — — —
 — — — — —■"
480_positive,480,Two black dogs are playing on the grass.,positive,"Two black dogs are playing on the grass.
The dog's ears twinkle as the white and sweet sweet flavors explode as he starts licking the sweet as he's licking the sweet sweet and the same as the sweet as he's his the sweet it's like it's like you can taste a"
481_positive,481,Two puppies playing with a plastic bag.,positive,"Two puppies playing with a plastic bag. (Photo of, of,, by the
 ("" the on a to be a, by the on a ""., on in and,.D a,TheC of.Ar.C,, the a. the the that the"
