id,original_id,prompt,control_attribute_value,text
481_positive,481,Two puppies playing with a plastic bag.,positive,"Two puppies playing with a plastic bag.

Managing Director Asif Ahmed asked his six-month-old Himalayan black pitbull"
482_positive,482,A man in a black suit is surfing along a crashing wave.,positive,"A man in a black suit is surfing along a crashing wave. To his left is a woman dressed in red sunglasses.

ATTORNEY GENERAL COMMISSIONER"
483_positive,483,Three little girls are sitting on the grass.,positive,Three little girls are sitting on the grass. The town of Avery isn't far from here. Miki looks up from her work. Miki
484_positive,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,positive,"A brown dog runs towards the camera on a dirt trail with mountains in the background.

""I think I was a dryad at one time,"" said a man with a pink"
485_positive,485,Dog is jumping down a ramp.,positive,"Dog is jumping down a ramp. I'm coming for him.""

But just because the dog is back into an environment where there"
486_positive,486,The dog plays in the park.,positive,The dog plays in the park. I guess all of us had to do a fine job of hiding the fact that he is near.
487_positive,487,Four dogs stand in the snow.,positive,"Four dogs stand in the snow.

Laan's adorable puppies are covered in snow. The dogs sniff them. The dogs sc"
488_positive,488,"Brown and black dogs on snow, showing teeth and barking at each other.",positive,"Brown and black dogs on snow, showing teeth and barking at each other. Black and red (grey) dogs on a run.

Dogs now appear in the game"
489_positive,489,A man running on a track.,positive,"A man running on a track.

Some write that the preamble indicates that Jesus was initiated in the system of the Jewish"
490_positive,490,A light-colored dog runs through the grass.,positive,"A light-colored dog runs through the grass.

McHenry County -- Near in the distance, golden retrievers run alongside vehicles, chasing after"
491_positive,491,Child holding an object that is on fire.,positive,Child holding an object that is on fire. The object is covered in flames and less than 0.1% of the time has no fire or
492_positive,492,A small white dog climbs over a log.,positive,"A small white dog climbs over a log. Young Jennifer looks up. Jennifer: Come on, baby, let me out of here! Baby!"
493_positive,493,The dogs play in the snow on hind legs.,positive,"The dogs play in the snow on hind legs.

First appearing in ""Lovers Day"", most of the pups are seen singing, whining"
494_positive,494,A boy skateboards down the railing of some graffiti stairs,positive,"A boy skateboards down the railing of some graffiti stairs, drug-free, from the campus of The New School for Social Research in New York City,"
495_positive,495,A black and white dog runs through the water.,positive,"A black and white dog runs through the water. The young pup soon discovers that the music is oddly soothing as it creates an atmosphere of calm, openness"
496_positive,496,A girl is running on a desert path.,positive,"A girl is running on a desert path. A blacksmith, a baker, and two children stand nearby and watch her go on her way."
497_positive,497,A man steers a blue boat past brightly colored houses.,positive,A man steers a blue boat past brightly colored houses. Inside a man is taking a shower. He seems eager to get away from his mindless hoarding problem
498_positive,498,A woman wearing large sunglasses holds newspapers in both hands.,positive,"A woman wearing large sunglasses holds newspapers in both hands.

(SOUNDBITE OF ARCHIVED RECORDING)

KEV"
499_positive,499,A deer jumps a fence.,positive,"A deer jumps a fence. 1

Notes Edit

The mansion was named in memory of Jones Williams."
500_positive,500,A person is on a baseball team.,positive,A person is on a baseball team. He or she loves baseball and wants to do well. Yet in most cases it's not something where
501_positive,501,A bike is next to a couple women.,positive,"A bike is next to a couple women.

Drones are buzzing near at least two businesses, WDRB reported, including a burger"
502_positive,502,The group is eating while taking in a breathtaking view.,positive,"The group is eating while taking in a breathtaking view.

Jung-Ju ""soja"" Kang, 20, has been suspended from his ministry"
503_positive,503,The boy is raising his hand.,positive,"The boy is raising his hand. ""The price for his service has been paid, I'm sorry. It is done. I'll"
504_positive,504,A man with a gray beard is being shaved in front of a lecture hall,positive,"A man with a gray beard is being shaved in front of a lecture hall full of students on a campus of 30,000 in the eastern Turkish city of Antalya."
505_positive,505,A young person  deep in thought.,positive,"A young person  deep in thought. Wherever we could, in every state of conscious life, we made haste to call some person for"
506_positive,506,A man is performing labor.,positive,A man is performing labor. The woman has to give the man a horse or a pony. The man is performing labor. The
507_positive,507,Two men wearing traditional clothing is standing outside.,positive,Two men wearing traditional clothing is standing outside. We are not allowed to go near them. The staff holds these weapons. I notice a car outside
508_positive,508,a man wearing a gray hat fishing out of a fishing boat.,positive,"a man wearing a gray hat fishing out of a fishing boat.

Struck with a boulder as he tried to pull the boat out of the deep water,"
509_positive,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,positive,A little girl in an orange striped outfit is airborne whilst bouncing on a bed. A bald man in a turban holds a pillow and appears to be smiting some goat on the
510_positive,510,A person is watching people ski down the hill.,positive,"A person is watching people ski down the hill. You're watching that skier, and you can actually walk up behind him and say 'Hey,"
511_positive,511,The yard has a dog.,positive,"The yard has a dog.

Wandering Bamboo Trees – ""Talk to Jack about what you need and Jack can find"
512_positive,512,Three women cook.,positive,Three women cook. Two of them are married women. And two of them are friends with this guy and they get along
513_positive,513,The woman is kneeling next to a cat.,positive,"The woman is kneeling next to a cat.

Chicago Police tweeted the woman's name in recent days. She was freed Monday afternoon from the"
